,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,31.0,10.0,30.0,13.0
1,31.0,10.0,32.0,10.0
2,31.0,10.0,28.0,14.0
3,31.0,10.0,27.0,17.0
4,31.0,10.0,32.0,10.0
5,31.0,10.0,32.0,10.0
6,31.0,10.0,28.0,14.0
7,31.0,10.0,30.0,13.0
8,31.0,10.0,32.0,10.0
9,31.0,10.0,32.0,10.0
10,31.0,10.0,26.0,12.0
11,31.0,10.0,31.0,11.0
12,31.0,10.0,32.0,10.0
13,31.0,10.0,28.0,14.0
14,31.0,10.0,27.0,17.0
15,31.0,10.0,31.0,10.0
16,31.0,10.0,31.0,10.0
17,31.0,10.0,31.0,10.0
18,31.0,10.0,26.0,12.0
19,31.0,10.0,31.0,10.0
20,31.0,10.0,32.0,10.0
21,31.0,10.0,26.0,12.0
22,31.0,10.0,27.0,17.0
23,31.0,10.0,28.0,14.0
24,31.0,10.0,26.0,12.0
25,31.0,10.0,26.0,12.0
26,31.0,10.0,27.0,17.0
27,31.0,10.0,26.0,12.0
28,31.0,10.0,31.0,11.0
29,31.0,10.0,32.0,10.0
30,31.0,10.0,32.0,10.0
31,31.0,10.0,32.0,10.0
32,31.0,10.0,28.0,14.0
33,31.0,10.0,31.0,11.0
34,31.0,10.0,27.0,17.0
35,31.0,10.0,26.0,12.0
36,31.0,10.0,28.0,14.0
37,31.0,10.0,27.0,17.0
38,31.0,10.0,26.0,12.0
39,31.0,10.0,31.0,10.0
40,31.0,10.0,31.0,11.0
41,31.0,10.0,28.0,14.0
42,31.0,10.0,27.0,17.0
43,31.0,10.0,32.0,10.0
44,31.0,10.0,31.0,10.0
45,31.0,10.0,31.0,10.0
46,31.0,10.0,30.0,13.0
47,31.0,10.0,31.0,11.0
48,31.0,10.0,27.0,17.0
49,31.0,10.0,31.0,10.0
50,31.0,10.0,31.0,11.0
51,31.0,10.0,28.0,14.0
52,31.0,10.0,27.0,17.0
53,31.0,10.0,31.0,11.0
54,31.0,10.0,27.0,17.0
55,31.0,10.0,31.0,11.0
56,31.0,10.0,31.0,10.0
57,31.0,10.0,31.0,11.0
58,31.0,10.0,31.0,10.0
59,31.0,10.0,27.0,17.0
60,31.0,10.0,27.0,17.0
61,31.0,10.0,26.0,12.0
62,31.0,10.0,32.0,10.0
63,31.0,10.0,31.0,10.0
64,31.0,10.0,31.0,11.0
65,31.0,10.0,32.0,10.0
66,31.0,10.0,31.0,10.0
67,31.0,10.0,28.0,14.0
68,31.0,10.0,32.0,10.0
69,31.0,10.0,27.0,17.0
70,31.0,10.0,28.0,14.0
71,31.0,10.0,32.0,10.0
72,31.0,10.0,28.0,14.0
73,31.0,10.0,30.0,13.0
74,31.0,10.0,31.0,11.0
75,31.0,10.0,31.0,10.0
76,31.0,10.0,31.0,11.0
77,31.0,10.0,31.0,10.0
78,31.0,10.0,31.0,10.0
79,31.0,10.0,30.0,13.0
80,31.0,10.0,28.0,14.0
81,31.0,10.0,31.0,10.0
82,31.0,10.0,31.0,11.0
83,31.0,10.0,27.0,17.0
84,31.0,10.0,31.0,10.0
85,31.0,10.0,31.0,11.0
86,31.0,10.0,30.0,13.0
87,31.0,10.0,28.0,14.0
88,31.0,10.0,27.0,17.0
89,31.0,10.0,32.0,10.0
90,31.0,10.0,31.0,11.0
